tarih,hal_urun_adi,ana_kategori,birim,ortalama_fiyat,dolar_kuru,brent_petrol,yil,ay_no,gun_no,haftanin_gunu,ihracat_miktar_kg,ihracat_deger_usd,fiyat_lag_1,fiyat_lag_7,fiyat_rolling_7
2023-10-18,Biber Üçburun,BİBER,Kg,26.0,27.96139907836914,91.5,2023,10,18,2,9485812.0,15380419.0,26.0,30.0,28.285714285714285
2023-10-19,Biber Üçburun,BİBER,Kg,26.0,28.01955986022949,92.37999725341795,2023,10,19,3,9485812.0,15380419.0,26.0,30.0,27.714285714285715
2023-10-20,Biber Üçburun,BİBER,Kg,19.0,28.02429962158203,92.16000366210938,2023,10,20,4,9485812.0,15380419.0,26.0,30.0,26.142857142857142
2023-10-21,Biber Üçburun,BİBER,Kg,19.0,28.02429962158203,92.16000366210938,2023,10,21,5,9485812.0,15380419.0,19.0,30.0,24.571428571428573
2023-10-22,Biber Üçburun,BİBER,Kg,19.0,28.02429962158203,92.16000366210938,2023,10,22,6,9485812.0,15380419.0,19.0,30.0,23.0
2023-10-23,Biber Üçburun,BİBER,Kg,19.5,28.04990005493164,89.83000183105469,2023,10,23,0,9485812.0,15380419.0,19.0,26.0,22.071428571428573
2023-10-24,Biber Üçburun,BİBER,Kg,19.5,28.081710815429688,88.06999969482422,2023,10,24,1,9485812.0,15380419.0,19.5,26.0,21.142857142857142
2023-10-25,Biber Üçburun,BİBER,Kg,19.5,28.122499465942383,90.12999725341795,2023,10,25,2,9485812.0,15380419.0,19.5,26.0,20.214285714285715
2023-10-26,Biber Üçburun,BİBER,Kg,19.5,28.1481990814209,87.93000030517578,2023,10,26,3,9485812.0,15380419.0,19.5,26.0,19.285714285714285
2023-10-27,Biber Üçburun,BİBER,Kg,19.5,28.16670036315918,90.4800033569336,2023,10,27,4,9485812.0,15380419.0,19.5,19.0,19.357142857142858
2023-10-28,Biber Üçburun,BİBER,Kg,19.5,28.16670036315918,90.4800033569336,2023,10,28,5,9485812.0,15380419.0,19.5,19.0,19.428571428571427
2023-10-29,Biber Üçburun,BİBER,Kg,19.5,28.16670036315918,90.4800033569336,2023,10,29,6,9485812.0,15380419.0,19.5,19.0,19.5
2023-10-30,Biber Üçburun,BİBER,Kg,16.0,28.20282936096192,87.44999694824219,2023,10,30,0,9485812.0,15380419.0,19.5,19.5,19.0
2023-10-31,Biber Üçburun,BİBER,Kg,13.5,28.257369995117188,87.41000366210938,2023,10,31,1,9485812.0,15380419.0,16.0,19.5,18.142857142857142
2023-11-01,Biber Üçburun,BİBER,Kg,13.5,28.30240058898925,84.62999725341797,2023,11,1,2,15312865.0,19783398.0,13.5,19.5,17.285714285714285
2023-11-02,Biber Üçburun,BİBER,Kg,13.5,28.32309913635254,86.8499984741211,2023,11,2,3,15312865.0,19783398.0,13.5,19.5,16.428571428571427
2023-11-03,Biber Üçburun,BİBER,Kg,12.5,28.35890007019043,84.88999938964844,2023,11,3,4,15312865.0,19783398.0,13.5,19.5,15.428571428571429
2023-11-04,Biber Üçburun,BİBER,Kg,12.5,28.35890007019043,84.88999938964844,2023,11,4,5,15312865.0,19783398.0,12.5,19.5,14.428571428571429
2023-11-05,Biber Üçburun,BİBER,Kg,12.5,28.35890007019043,84.88999938964844,2023,11,5,6,15312865.0,19783398.0,12.5,19.5,13.428571428571429
2023-11-06,Biber Üçburun,BİBER,Kg,12.5,28.383150100708008,85.18000030517578,2023,11,6,0,15312865.0,19783398.0,12.5,16.0,12.928571428571429
2023-11-07,Biber Üçburun,BİBER,Kg,12.5,28.447599411010746,81.61000061035156,2023,11,7,1,15312865.0,19783398.0,12.5,13.5,12.785714285714286
2023-11-08,Biber Üçburun,BİBER,Kg,12.5,28.49519920349121,79.54000091552734,2023,11,8,2,15312865.0,19783398.0,12.5,13.5,12.642857142857142
2023-11-09,Biber Üçburun,BİBER,Kg,12.5,28.517309188842773,80.01000213623047,2023,11,9,3,15312865.0,19783398.0,12.5,13.5,12.5
2023-11-10,Biber Üçburun,BİBER,Kg,12.5,28.52580070495605,81.43000030517578,2023,11,10,4,15312865.0,19783398.0,12.5,12.5,12.5
2023-11-11,Biber Üçburun,BİBER,Kg,12.5,28.52580070495605,81.43000030517578,2023,11,11,5,15312865.0,19783398.0,12.5,12.5,12.5
2023-11-12,Biber Üçburun,BİBER,Kg,12.5,28.52580070495605,81.43000030517578,2023,11,12,6,15312865.0,19783398.0,12.5,12.5,12.5
2023-11-13,Biber Üçburun,BİBER,Kg,12.5,28.513660430908203,82.5199966430664,2023,11,13,0,15312865.0,19783398.0,12.5,12.5,12.5
2023-11-14,Biber Üçburun,BİBER,Kg,12.5,28.60610008239746,82.47000122070312,2023,11,14,1,15312865.0,19783398.0,12.5,12.5,12.5
2023-11-15,Biber Üçburun,BİBER,Kg,13.5,28.64119911193848,81.18000030517578,2023,11,15,2,15312865.0,19783398.0,12.5,12.5,12.642857142857142
2023-11-16,Biber Üçburun,BİBER,Kg,13.5,28.67968940734864,77.41999816894531,2023,11,16,3,15312865.0,19783398.0,13.5,12.5,12.785714285714286
2023-11-17,Biber Üçburun,BİBER,Kg,13.5,28.70190048217773,80.61000061035156,2023,11,17,4,15312865.0,19783398.0,13.5,12.5,12.928571428571429
2023-11-18,Biber Üçburun,BİBER,Kg,13.5,28.70190048217773,80.61000061035156,2023,11,18,5,15312865.0,19783398.0,13.5,12.5,13.071428571428571
2023-11-19,Biber Üçburun,BİBER,Kg,13.5,28.70190048217773,80.61000061035156,2023,11,19,6,15312865.0,19783398.0,13.5,12.5,13.214285714285714
2023-11-20,Biber Üçburun,BİBER,Kg,14.0,28.647829055786133,82.31999969482422,2023,11,20,0,15312865.0,19783398.0,13.5,12.5,13.428571428571429
2023-11-21,Biber Üçburun,BİBER,Kg,22.5,28.777830123901367,82.44999694824219,2023,11,21,1,15312865.0,19783398.0,14.0,12.5,14.857142857142858
2023-11-22,Biber Üçburun,BİBER,Kg,22.5,28.79397964477539,81.95999908447266,2023,11,22,2,15312865.0,19783398.0,22.5,13.5,16.142857142857142
2023-11-23,Biber Üçburun,BİBER,Kg,22.5,28.83180046081543,81.37000274658203,2023,11,23,3,15312865.0,19783398.0,22.5,13.5,17.428571428571427
2023-11-24,Biber Üçburun,BİBER,Kg,22.5,28.840700149536133,80.58000183105469,2023,11,24,4,15312865.0,19783398.0,22.5,13.5,18.714285714285715
2023-11-25,Biber Üçburun,BİBER,Kg,23.5,28.840700149536133,80.58000183105469,2023,11,25,5,15312865.0,19783398.0,22.5,13.5,20.142857142857142
2023-11-26,Biber Üçburun,BİBER,Kg,23.5,28.840700149536133,80.58000183105469,2023,11,26,6,15312865.0,19783398.0,23.5,13.5,21.571428571428573
2023-11-27,Biber Üçburun,BİBER,Kg,26.0,28.842559814453125,79.9800033569336,2023,11,27,0,15312865.0,19783398.0,23.5,14.0,23.285714285714285
2023-11-28,Biber Üçburun,BİBER,Kg,27.0,28.909400939941406,81.68000030517578,2023,11,28,1,15312865.0,19783398.0,26.0,22.5,23.928571428571427
2023-11-29,Biber Üçburun,BİBER,Kg,27.0,28.91860008239746,83.0999984741211,2023,11,29,2,15312865.0,19783398.0,27.0,22.5,24.571428571428573
2023-11-30,Biber Üçburun,BİBER,Kg,27.0,28.94091987609864,82.83000183105469,2023,11,30,3,15312865.0,19783398.0,27.0,22.5,25.214285714285715
2023-12-01,Biber Üçburun,BİBER,Kg,27.0,28.88640022277832,78.87999725341797,2023,12,1,4,21388658.0,28349921.0,27.0,22.5,25.857142857142858
2023-12-02,Biber Üçburun,BİBER,Kg,26.0,28.88640022277832,78.87999725341797,2023,12,2,5,21388658.0,28349921.0,27.0,23.5,26.214285714285715
2023-12-03,Biber Üçburun,BİBER,Kg,26.0,28.88640022277832,78.87999725341797,2023,12,3,6,21388658.0,28349921.0,26.0,23.5,26.571428571428573
2023-12-04,Biber Üçburun,BİBER,Kg,26.0,28.89620018005371,78.02999877929688,2023,12,4,0,21388658.0,28349921.0,26.0,26.0,26.571428571428573
2023-12-05,Biber Üçburun,BİBER,Kg,26.0,28.917800903320312,77.19999694824219,2023,12,5,1,21388658.0,28349921.0,26.0,27.0,26.428571428571427
2023-12-06,Biber Üçburun,BİBER,Kg,26.0,28.91469955444336,74.30000305175781,2023,12,6,2,21388658.0,28349921.0,26.0,27.0,26.285714285714285
2023-12-07,Biber Üçburun,BİBER,Kg,28.5,28.914899826049805,74.05000305175781,2023,12,7,3,21388658.0,28349921.0,26.0,27.0,26.5
2023-12-08,Biber Üçburun,BİBER,Kg,28.5,28.91069984436035,75.83999633789062,2023,12,8,4,21388658.0,28349921.0,28.5,27.0,26.714285714285715
2023-12-09,Biber Üçburun,BİBER,Kg,29.5,28.91069984436035,75.83999633789062,2023,12,9,5,21388658.0,28349921.0,28.5,26.0,27.214285714285715
2023-12-10,Biber Üçburun,BİBER,Kg,29.5,28.91069984436035,75.83999633789062,2023,12,10,6,21388658.0,28349921.0,29.5,26.0,27.714285714285715
2023-12-11,Biber Üçburun,BİBER,Kg,29.5,28.876100540161133,76.02999877929688,2023,12,11,0,21388658.0,28349921.0,29.5,26.0,28.214285714285715
2023-12-12,Biber Üçburun,BİBER,Kg,30.0,28.96109962463379,73.23999786376953,2023,12,12,1,21388658.0,28349921.0,29.5,26.0,28.785714285714285
2023-12-13,Biber Üçburun,BİBER,Kg,28.5,29.027099609375,74.26000213623047,2023,12,13,2,21388658.0,28349921.0,30.0,26.0,29.142857142857142
2023-12-14,Biber Üçburun,BİBER,Kg,26.0,28.99180030822754,76.61000061035156,2023,12,14,3,21388658.0,28349921.0,28.5,28.5,28.785714285714285
2023-12-15,Biber Üçburun,BİBER,Kg,26.0,28.976600646972656,76.55000305175781,2023,12,15,4,21388658.0,28349921.0,26.0,28.5,28.428571428571427
2023-12-16,Biber Üçburun,BİBER,Kg,26.0,28.976600646972656,76.55000305175781,2023,12,16,5,21388658.0,28349921.0,26.0,29.5,27.928571428571427
2023-12-17,Biber Üçburun,BİBER,Kg,26.0,28.976600646972656,76.55000305175781,2023,12,17,6,21388658.0,28349921.0,26.0,29.5,27.428571428571427
2023-12-18,Biber Üçburun,BİBER,Kg,26.0,28.84041976928711,77.94999694824219,2023,12,18,0,21388658.0,28349921.0,26.0,29.5,26.928571428571427
2023-12-19,Biber Üçburun,BİBER,Kg,26.0,29.0386905670166,79.2300033569336,2023,12,19,1,21388658.0,28349921.0,26.0,30.0,26.357142857142858
2023-12-20,Biber Üçburun,BİBER,Kg,26.0,29.08872032165528,79.69999694824219,2023,12,20,2,21388658.0,28349921.0,26.0,28.5,26.0
2023-12-21,Biber Üçburun,BİBER,Kg,26.0,29.1254997253418,79.38999938964844,2023,12,21,3,21388658.0,28349921.0,26.0,26.0,26.0
2023-12-22,Biber Üçburun,BİBER,Kg,26.0,29.10354995727539,79.06999969482422,2023,12,22,4,21388658.0,28349921.0,26.0,26.0,26.0
2023-12-23,Biber Üçburun,BİBER,Kg,26.0,29.10354995727539,79.06999969482422,2023,12,23,5,21388658.0,28349921.0,26.0,26.0,26.0
2023-12-24,Biber Üçburun,BİBER,Kg,26.0,29.10354995727539,79.06999969482422,2023,12,24,6,21388658.0,28349921.0,26.0,26.0,26.0
2023-12-25,Biber Üçburun,BİBER,Kg,26.0,28.833330154418945,79.06999969482422,2023,12,25,0,21388658.0,28349921.0,26.0,26.0,26.0
2023-12-26,Biber Üçburun,BİBER,Kg,26.0,29.311399459838867,81.06999969482422,2023,12,26,1,21388658.0,28349921.0,26.0,26.0,26.0
2023-12-27,Biber Üçburun,BİBER,Kg,26.0,29.30590057373047,79.6500015258789,2023,12,27,2,21388658.0,28349921.0,26.0,26.0,26.0
2023-12-28,Biber Üçburun,BİBER,Kg,26.0,29.38789939880371,78.38999938964844,2023,12,28,3,21388658.0,28349921.0,26.0,26.0,26.0
2023-12-29,Biber Üçburun,BİBER,Kg,26.0,29.519800186157227,77.04000091552734,2023,12,29,4,21388658.0,28349921.0,26.0,26.0,26.0
2023-12-30,Biber Üçburun,BİBER,Kg,28.5,29.519800186157227,77.04000091552734,2023,12,30,5,21388658.0,28349921.0,26.0,26.0,26.357142857142858
2023-12-31,Biber Üçburun,BİBER,Kg,28.5,29.519800186157227,77.04000091552734,2023,12,31,6,21388658.0,28349921.0,28.5,26.0,26.714285714285715
2024-01-01,Biber Üçburun,BİBER,Kg,28.5,29.018070220947266,77.04000091552734,2024,1,1,0,22814861.0,31634000.0,28.5,26.0,27.071428571428573
2024-01-02,Biber Üçburun,BİBER,Kg,28.5,29.428199768066406,75.88999938964844,2024,1,2,1,22814861.0,31634000.0,28.5,26.0,27.428571428571427
2024-01-03,Biber Üçburun,BİBER,Kg,28.5,29.74485969543457,78.25,2024,1,3,2,22814861.0,31634000.0,28.5,26.0,27.785714285714285
2024-01-04,Biber Üçburun,BİBER,Kg,28.5,29.77907943725586,77.58999633789062,2024,1,4,3,22814861.0,31634000.0,28.5,26.0,28.142857142857142
2024-01-05,Biber Üçburun,BİBER,Kg,26.0,29.84090042114257,78.76000213623047,2024,1,5,4,22814861.0,31634000.0,28.5,26.0,28.142857142857142
2024-01-06,Biber Üçburun,BİBER,Kg,26.0,29.84090042114257,78.76000213623047,2024,1,6,5,22814861.0,31634000.0,26.0,28.5,27.785714285714285
2024-01-07,Biber Üçburun,BİBER,Kg,26.0,29.84090042114257,78.76000213623047,2024,1,7,6,22814861.0,31634000.0,26.0,28.5,27.428571428571427
2024-01-08,Biber Üçburun,BİBER,Kg,26.0,29.78428077697754,76.12000274658203,2024,1,8,0,22814861.0,31634000.0,26.0,28.5,27.071428571428573
2024-01-09,Biber Üçburun,BİBER,Kg,26.0,29.91390037536621,77.58999633789062,2024,1,9,1,22814861.0,31634000.0,26.0,28.5,26.714285714285715
2024-01-10,Biber Üçburun,BİBER,Kg,26.0,29.96179962158203,76.80000305175781,2024,1,10,2,22814861.0,31634000.0,26.0,28.5,26.357142857142858
2024-01-11,Biber Üçburun,BİBER,Kg,30.0,29.85420036315918,77.41000366210938,2024,1,11,3,22814861.0,31634000.0,26.0,28.5,26.571428571428573
2024-01-12,Biber Üçburun,BİBER,Kg,30.0,30.06089973449707,78.29000091552734,2024,1,12,4,22814861.0,31634000.0,30.0,26.0,27.142857142857142
2024-01-13,Biber Üçburun,BİBER,Kg,30.5,30.06089973449707,78.29000091552734,2024,1,13,5,22814861.0,31634000.0,30.0,26.0,27.785714285714285
2024-01-14,Biber Üçburun,BİBER,Kg,30.5,30.06089973449707,78.29000091552734,2024,1,14,6,22814861.0,31634000.0,30.5,26.0,28.428571428571427
2024-01-15,Biber Üçburun,BİBER,Kg,30.5,30.06355094909668,78.29000091552734,2024,1,15,0,22814861.0,31634000.0,30.5,26.0,29.071428571428573
2024-01-16,Biber Üçburun,BİBER,Kg,30.5,30.07284927368164,78.29000091552734,2024,1,16,1,22814861.0,31634000.0,30.5,26.0,29.714285714285715
2024-01-17,Biber Üçburun,BİBER,Kg,32.5,30.118099212646484,77.87999725341797,2024,1,17,2,22814861.0,31634000.0,30.5,26.0,30.642857142857142
2024-01-18,Biber Üçburun,BİBER,Kg,32.5,30.137819290161133,79.0999984741211,2024,1,18,3,22814861.0,31634000.0,32.5,30.0,31.0
2024-01-19,Biber Üçburun,BİBER,Kg,32.5,30.153600692749023,78.55999755859375,2024,1,19,4,22814861.0,31634000.0,32.5,30.0,31.357142857142858
2024-01-20,Biber Üçburun,BİBER,Kg,35.0,30.153600692749023,78.55999755859375,2024,1,20,5,22814861.0,31634000.0,32.5,30.5,32.0
2024-01-21,Biber Üçburun,BİBER,Kg,35.0,30.153600692749023,78.55999755859375,2024,1,21,6,22814861.0,31634000.0,35.0,30.5,32.642857142857146
2024-01-22,Biber Üçburun,BİBER,Kg,37.5,30.19136047363281,80.05999755859375,2024,1,22,0,22814861.0,31634000.0,35.0,30.5,33.642857142857146
2024-01-23,Biber Üçburun,BİBER,Kg,37.5,30.2587890625,79.55000305175781,2024,1,23,1,22814861.0,31634000.0,37.5,30.5,34.642857142857146
2024-01-24,Biber Üçburun,BİBER,Kg,37.5,30.27949905395508,80.04000091552734,2024,1,24,2,22814861.0,31634000.0,37.5,32.5,35.357142857142854
2024-01-25,Biber Üçburun,BİBER,Kg,37.5,30.24799919128418,82.43000030517578,2024,1,25,3,22814861.0,31634000.0,37.5,32.5,36.07142857142857
2024-01-26,Biber Üçburun,BİBER,Kg,36.0,30.29730033874512,83.55000305175781,2024,1,26,4,22814861.0,31634000.0,37.5,32.5,36.57142857142857
2024-01-27,Biber Üçburun,BİBER,Kg,36.0,30.29730033874512,83.55000305175781,2024,1,27,5,22814861.0,31634000.0,36.0,35.0,36.714285714285715
2024-01-28,Biber Üçburun,BİBER,Kg,36.0,30.29730033874512,83.55000305175781,2024,1,28,6,22814861.0,31634000.0,36.0,35.0,36.857142857142854
2024-01-29,Biber Üçburun,BİBER,Kg,37.5,30.324670791625977,82.4000015258789,2024,1,29,0,22814861.0,31634000.0,36.0,37.5,36.857142857142854
2024-01-30,Biber Üçburun,BİBER,Kg,37.5,30.34501075744629,82.87000274658203,2024,1,30,1,22814861.0,31634000.0,37.5,37.5,36.857142857142854
2024-01-31,Biber Üçburun,BİBER,Kg,37.5,30.35840034484864,81.70999908447266,2024,1,31,2,22814861.0,31634000.0,37.5,37.5,36.857142857142854
2024-02-01,Biber Üçburun,BİBER,Kg,37.5,30.35980033874512,78.69999694824219,2024,2,1,3,19422593.0,31123864.0,37.5,37.5,36.857142857142854
2024-02-02,Biber Üçburun,BİBER,Kg,37.5,30.44300079345703,77.33000183105469,2024,2,2,4,19422593.0,31123864.0,37.5,36.0,37.07142857142857
2024-02-03,Biber Üçburun,BİBER,Kg,37.5,30.44300079345703,77.33000183105469,2024,2,3,5,19422593.0,31123864.0,37.5,36.0,37.285714285714285
2024-02-04,Biber Üçburun,BİBER,Kg,37.5,30.44300079345703,77.33000183105469,2024,2,4,6,19422593.0,31123864.0,37.5,36.0,37.5
2024-02-05,Biber Üçburun,BİBER,Kg,39.0,30.300920486450195,77.98999786376953,2024,2,5,0,19422593.0,31123864.0,37.5,37.5,37.714285714285715
2024-02-06,Biber Üçburun,BİBER,Kg,39.0,30.536800384521484,78.58999633789062,2024,2,6,1,19422593.0,31123864.0,39.0,37.5,37.92857142857143
2024-02-07,Biber Üçburun,BİBER,Kg,39.0,30.541120529174805,79.20999908447266,2024,2,7,2,19422593.0,31123864.0,39.0,37.5,38.142857142857146
2024-02-08,Biber Üçburun,BİBER,Kg,39.0,30.59149932861328,81.62999725341797,2024,2,8,3,19422593.0,31123864.0,39.0,37.5,38.357142857142854
2024-02-09,Biber Üçburun,BİBER,Kg,39.0,30.668399810791016,82.19000244140625,2024,2,9,4,19422593.0,31123864.0,39.0,37.5,38.57142857142857
2024-02-10,Biber Üçburun,BİBER,Kg,39.0,30.668399810791016,82.19000244140625,2024,2,10,5,19422593.0,31123864.0,39.0,37.5,38.785714285714285
2024-02-11,Biber Üçburun,BİBER,Kg,39.0,30.668399810791016,82.19000244140625,2024,2,11,6,19422593.0,31123864.0,39.0,37.5,39.0
2024-02-12,Biber Üçburun,BİBER,Kg,42.5,30.64838981628418,82.0,2024,2,12,0,19422593.0,31123864.0,39.0,39.0,39.5
2024-02-13,Biber Üçburun,BİBER,Kg,42.5,30.712900161743164,82.7699966430664,2024,2,13,1,19422593.0,31123864.0,42.5,39.0,40.0
2024-02-14,Biber Üçburun,BİBER,Kg,42.5,30.722900390625,81.5999984741211,2024,2,14,2,19422593.0,31123864.0,42.5,39.0,40.5
2024-02-15,Biber Üçburun,BİBER,Kg,42.5,30.750099182128903,82.86000061035156,2024,2,15,3,19422593.0,31123864.0,42.5,39.0,41.0
2024-02-16,Biber Üçburun,BİBER,Kg,42.5,30.815000534057617,83.47000122070312,2024,2,16,4,19422593.0,31123864.0,42.5,39.0,41.5
2024-02-17,Biber Üçburun,BİBER,Kg,42.5,30.815000534057617,83.47000122070312,2024,2,17,5,19422593.0,31123864.0,42.5,39.0,42.0
2024-02-18,Biber Üçburun,BİBER,Kg,42.5,30.815000534057617,83.47000122070312,2024,2,18,6,19422593.0,31123864.0,42.5,39.0,42.5
2024-02-19,Biber Üçburun,BİBER,Kg,43.5,30.80282974243164,83.47000122070312,2024,2,19,0,19422593.0,31123864.0,42.5,42.5,42.642857142857146
2024-02-20,Biber Üçburun,BİBER,Kg,43.5,30.867900848388672,82.33999633789062,2024,2,20,1,19422593.0,31123864.0,43.5,42.5,42.785714285714285
2024-02-21,Biber Üçburun,BİBER,Kg,43.5,30.904909133911133,83.02999877929688,2024,2,21,2,19422593.0,31123864.0,43.5,42.5,42.92857142857143
2024-02-22,Biber Üçburun,BİBER,Kg,43.5,31.01650047302246,83.66999816894531,2024,2,22,3,19422593.0,31123864.0,43.5,42.5,43.07142857142857
2024-02-23,Biber Üçburun,BİBER,Kg,43.5,31.07349967956543,81.62000274658203,2024,2,23,4,19422593.0,31123864.0,43.5,42.5,43.214285714285715
2024-02-24,Biber Üçburun,BİBER,Kg,43.5,31.07349967956543,81.62000274658203,2024,2,24,5,19422593.0,31123864.0,43.5,42.5,43.357142857142854
2024-02-25,Biber Üçburun,BİBER,Kg,43.5,31.07349967956543,81.62000274658203,2024,2,25,6,19422593.0,31123864.0,43.5,42.5,43.5
2024-02-26,Biber Üçburun,BİBER,Kg,43.5,31.09312057495117,82.52999877929688,2024,2,26,0,19422593.0,31123864.0,43.5,43.5,43.5
2024-02-27,Biber Üçburun,BİBER,Kg,43.5,31.11552047729492,83.6500015258789,2024,2,27,1,19422593.0,31123864.0,43.5,43.5,43.5
2024-02-28,Biber Üçburun,BİBER,Kg,45.5,31.14579963684082,83.68000030517578,2024,2,28,2,19422593.0,31123864.0,43.5,43.5,43.785714285714285
2024-02-29,Biber Üçburun,BİBER,Kg,45.5,31.208839416503903,83.62000274658203,2024,2,29,3,19422593.0,31123864.0,45.5,43.5,44.07142857142857
2024-03-01,Biber Üçburun,BİBER,Kg,45.5,31.279409408569336,83.55000305175781,2024,3,1,4,20688801.0,34986281.0,45.5,43.5,44.357142857142854
2024-03-02,Biber Üçburun,BİBER,Kg,47.5,31.279409408569336,83.55000305175781,2024,3,2,5,20688801.0,34986281.0,45.5,43.5,44.92857142857143
2024-03-03,Biber Üçburun,BİBER,Kg,47.5,31.279409408569336,83.55000305175781,2024,3,3,6,20688801.0,34986281.0,47.5,43.5,45.5
2024-03-04,Biber Üçburun,BİBER,Kg,47.5,31.390369415283203,82.80000305175781,2024,3,4,0,20688801.0,34986281.0,47.5,43.5,46.07142857142857
2024-03-05,Biber Üçburun,BİBER,Kg,47.5,31.5713005065918,82.04000091552734,2024,3,5,1,20688801.0,34986281.0,47.5,43.5,46.642857142857146
2024-03-06,Biber Üçburun,BİBER,Kg,47.5,31.688119888305664,82.95999908447266,2024,3,6,2,20688801.0,34986281.0,47.5,45.5,46.92857142857143
2024-03-07,Biber Üçburun,BİBER,Kg,47.5,31.79730987548828,82.95999908447266,2024,3,7,3,20688801.0,34986281.0,47.5,45.5,47.214285714285715
2024-03-08,Biber Üçburun,BİBER,Kg,47.5,31.93320083618164,82.08000183105469,2024,3,8,4,20688801.0,34986281.0,47.5,45.5,47.5
2024-03-09,Biber Üçburun,BİBER,Kg,45.0,31.93320083618164,82.08000183105469,2024,3,9,5,20688801.0,34986281.0,47.5,47.5,47.142857142857146
2024-03-10,Biber Üçburun,BİBER,Kg,45.0,31.93320083618164,82.08000183105469,2024,3,10,6,20688801.0,34986281.0,45.0,47.5,46.785714285714285
2024-03-11,Biber Üçburun,BİBER,Kg,42.5,31.9963607788086,82.20999908447266,2024,3,11,0,20688801.0,34986281.0,45.0,47.5,46.07142857142857
2024-03-12,Biber Üçburun,BİBER,Kg,42.5,32.03739929199219,81.91999816894531,2024,3,12,1,20688801.0,34986281.0,42.5,47.5,45.357142857142854
2024-03-13,Biber Üçburun,BİBER,Kg,42.5,32.093780517578125,84.02999877929688,2024,3,13,2,20688801.0,34986281.0,42.5,47.5,44.642857142857146
2024-03-14,Biber Üçburun,BİBER,Kg,42.5,32.1185302734375,85.41999816894531,2024,3,14,3,20688801.0,34986281.0,42.5,47.5,43.92857142857143
2024-03-15,Biber Üçburun,BİBER,Kg,42.5,32.19306945800781,85.33999633789062,2024,3,15,4,20688801.0,34986281.0,42.5,47.5,43.214285714285715
2024-03-16,Biber Üçburun,BİBER,Kg,45.5,32.19306945800781,85.33999633789062,2024,3,16,5,20688801.0,34986281.0,42.5,45.0,43.285714285714285
2024-03-17,Biber Üçburun,BİBER,Kg,45.5,32.19306945800781,85.33999633789062,2024,3,17,6,20688801.0,34986281.0,45.5,45.0,43.357142857142854
2024-03-18,Biber Üçburun,BİBER,Kg,45.5,32.28765106201172,86.88999938964844,2024,3,18,0,20688801.0,34986281.0,45.5,42.5,43.785714285714285
2024-03-19,Biber Üçburun,BİBER,Kg,45.5,32.33330154418945,87.37999725341797,2024,3,19,1,20688801.0,34986281.0,45.5,42.5,44.214285714285715
2024-03-20,Biber Üçburun,BİBER,Kg,45.5,32.373348236083984,85.94999694824219,2024,3,20,2,20688801.0,34986281.0,45.5,42.5,44.642857142857146
2024-03-21,Biber Üçburun,BİBER,Kg,45.5,32.41749954223633,85.77999877929688,2024,3,21,3,20688801.0,34986281.0,45.5,42.5,45.07142857142857
2024-03-22,Biber Üçburun,BİBER,Kg,45.5,32.15650177001953,85.43000030517578,2024,3,22,4,20688801.0,34986281.0,45.5,42.5,45.5
2024-03-23,Biber Üçburun,BİBER,Kg,45.5,32.15650177001953,85.43000030517578,2024,3,23,5,20688801.0,34986281.0,45.5,45.5,45.5
2024-03-24,Biber Üçburun,BİBER,Kg,45.5,32.15650177001953,85.43000030517578,2024,3,24,6,20688801.0,34986281.0,45.5,45.5,45.5
